Population
NumberOfIndividuals,16
Individual
IDNumber,0
NumberOfNotes,20
Event
39,100,336,16
40,100,352,16
37,100,368,16
39,100,384,16
37,100,400,16
37,100,416,16
35,100,432,8
35,100,440,8
37,100,448,16
37,100,464,16
39,100,480,16
39,60,496,16
35,100,512,16
37,100,528,16
37,60,544,16
47,100,560,16
44,100,576,16
43,100,592,16
45,100,608,8
39,100,616,16
41,100,632,8
45,100,640,8
45,100,648,8
39,100,656,16
39,100,672,16
41,100,688,16
47,100,704,16
45,100,720,8
44,100,728,16
39,100,744,16
45,100,760,8
44,100,768,16
39,100,784,16
47,100,800,16
41,100,816,16
43,100,832,16
45,100,848,8
44,100,856,16
39,100,872,16
43,100,888,8
47,100,896,16
43,100,912,16
44,100,928,16
41,100,944,16
43,100,960,16
41,100,976,16
41,100,992,16
39,100,1008,8
39,100,1016,8
41,100,1024,16
41,100,1040,16
43,100,1056,16
43,60,1072,16
39,100,1088,16
41,100,1104,16
41,60,1120,16
51,100,1136,16
48,100,1152,16
47,100,1168,16
49,100,1184,8
43,100,1192,16
45,100,1208,8
49,100,1216,8
49,100,1224,8
43,100,1232,16
43,100,1248,16
45,100,1264,16
51,100,1280,16
49,100,1296,8
48,100,1304,16
43,100,1320,16
49,100,1336,8
48,100,1344,16
43,100,1360,16
51,100,1376,16
45,100,1392,16
47,100,1408,16
49,100,1424,8
48,100,1432,16
43,100,1448,16
47,100,1464,8
51,100,1472,16
47,100,1488,16
48,100,1504,16
45,100,1520,16
47,100,1536,16
45,100,1552,16
45,100,1568,16
43,100,1584,8
43,100,1592,8
45,100,1600,16
45,100,1616,16
47,100,1632,16
47,60,1648,16
43,100,1664,16
45,100,1680,16
45,60,1696,16
43,100,1712,16
40,100,1728,16
39,100,1744,16
41,100,1760,8
35,100,1768,16
37,100,1784,8
41,100,1792,8
41,100,1800,8
35,100,1808,16
35,100,1824,16
37,100,1840,16
43,100,1856,16
41,100,1872,8
40,100,1880,16
35,100,1896,16
41,100,1912,8
40,100,1920,16
35,100,1936,16
43,100,1952,16
37,100,1968,16
39,100,1984,16
41,100,2000,8
40,100,2008,16
35,100,2024,16
39,100,2040,8
43,100,2048,16
39,100,2064,16
40,100,2080,16
37,100,2096,16
39,100,2112,16
37,100,2128,16
37,100,2144,16
35,100,2160,8
35,100,2168,8
37,100,2176,16
37,100,2192,16
39,100,2208,16
39,60,2224,16
35,100,2240,16
37,100,2256,16
37,60,2272,16
47,100,2288,16
44,100,2304,16
43,100,2320,16
45,100,2336,8
39,100,2344,16
41,100,2360,8
45,100,2368,8
45,100,2376,8
39,100,2384,16
39,100,2400,16
41,100,2416,16
47,100,2432,16
45,100,2448,8
44,100,2456,16
39,100,2472,16
45,100,2488,8
44,100,2496,16
39,100,2512,16
47,100,2528,16
41,100,2544,16
43,100,2560,16
45,100,2576,8
44,100,2584,16
39,100,2600,16
43,100,2616,8
47,100,2624,16
43,100,2640,16
44,100,2656,16
41,100,2672,16
43,100,2688,16
41,100,2704,16
41,100,2720,16
39,100,2736,8
39,100,2744,8
41,100,2752,16
41,100,2768,16
43,100,2784,16
43,60,2800,16
39,100,2816,16
41,100,2832,16
41,60,2848,16
41,100,2864,16
42,100,2880,64
27,70,0,64
32,70,0,64
30,60,64,64
32,60,64,64
27,60,64,64
30,60,128,64
32,60,128,64
27,60,128,64
30,60,192,64
32,60,192,64
27,60,192,64
27,70,256,64
32,70,256,64
26,70,320,64
31,70,320,64
28,60,384,64
30,60,384,64
25,60,384,64
25,70,448,64
22,70,448,64
26,60,512,64
28,60,512,64
30,60,512,64
27,70,576,64
32,70,576,64
27,60,640,64
29,60,640,64
31,60,640,64
26,60,704,64
28,60,704,64
30,60,704,64
30,60,768,64
32,60,768,64
27,60,768,64
25,60,832,64
27,60,832,64
29,60,832,64
30,60,896,64
32,60,896,64
27,60,896,64
27,70,960,64
32,70,960,64
27,70,1024,64
24,70,1024,64
30,60,1088,64
32,60,1088,64
27,60,1088,64
27,60,1152,64
29,60,1152,64
31,60,1152,64
24,60,1216,64
26,60,1216,64
28,60,1216,64
30,60,1280,64
32,60,1280,64
27,60,1280,64
27,70,1344,64
32,70,1344,64
27,70,1408,64
32,70,1408,64
27,70,1472,64
32,70,1472,64
29,60,1536,64
31,60,1536,64
26,60,1536,64
26,70,1600,64
23,70,1600,64
24,70,1664,64
21,70,1664,64
30,60,1728,64
32,60,1728,64
27,60,1728,64
30,60,1792,64
32,60,1792,64
27,60,1792,64
27,70,1856,64
32,70,1856,64
26,70,1920,64
31,70,1920,64
27,70,1984,64
32,70,1984,64
26,70,2048,64
31,70,2048,64
28,60,2112,64
30,60,2112,64
25,60,2112,64
25,70,2176,64
22,70,2176,64
26,60,2240,64
28,60,2240,64
30,60,2240,64
27,70,2304,64
32,70,2304,64
27,60,2368,64
29,60,2368,64
31,60,2368,64
26,60,2432,64
28,60,2432,64
30,60,2432,64
30,60,2496,64
32,60,2496,64
27,60,2496,64
25,60,2560,64
27,60,2560,64
29,60,2560,64
30,60,2624,64
32,60,2624,64
27,60,2624,64
27,70,2688,64
32,70,2688,64
27,70,2752,64
24,70,2752,64
27,70,2816,64
24,70,2816,64
18,80,2880,64
Genom
HARMONIZE BARFIX44 FILP_4.0 RV FILP_2.0 FILP_2.0 FILP_2.0 8 0 0 S MS MS R_4 MS SR_4.0 0 12 6 MS SR_4.0 0 12 6 6 R_15 
\e
Individual
IDNumber,12
NumberOfNotes,6
Event
39,100,0,32
36,100,32,32
35,100,64,64
25,70,0,64
22,70,0,64
18,80,64,64
Genom
HARMONIZE BARFIX44 RV RV RV RV R_1 
\e
Individual
IDNumber,13
NumberOfNotes,296
Event
37,60,0,16
37,100,16,16
35,100,32,16
39,60,48,16
39,100,64,16
37,100,80,16
37,100,96,16
35,100,112,16
35,100,128,8
35,100,136,8
35,100,144,8
35,100,152,8
39,100,160,16
35,100,176,8
35,100,184,8
37,60,192,16
40,100,208,16
39,100,224,16
35,100,240,8
37,60,248,8
37,60,256,16
37,60,272,16
39,100,288,16
37,100,304,16
37,60,320,16
40,100,336,16
37,60,352,16
39,100,368,16
37,100,384,16
37,60,400,16
40,100,416,16
35,100,432,16
39,100,448,16
37,100,464,16
37,60,480,16
37,100,496,16
35,100,512,16
39,100,528,16
37,100,544,16
39,60,560,16
37,100,576,16
35,100,592,16
39,100,608,16
40,100,624,16
39,60,640,16
37,100,656,16
35,100,672,16
39,100,688,16
40,100,704,16
39,60,720,16
37,100,736,16
35,100,752,16
39,100,768,16
40,100,784,16
39,60,800,16
37,100,816,16
35,100,832,16
39,100,848,16
40,100,864,16
39,60,880,16
37,100,896,16
35,100,912,16
39,100,928,16
37,100,944,16
39,60,960,16
37,100,976,16
35,100,992,16
39,100,1008,16
37,100,1024,16
39,60,1040,16
37,100,1056,16
35,100,1072,16
39,100,1088,16
37,100,1104,16
39,60,1120,16
37,100,1136,16
35,100,1152,16
39,100,1168,16
37,100,1184,16
39,60,1200,16
37,100,1216,16
35,100,1232,16
39,100,1248,16
37,100,1264,16
39,60,1280,16
37,100,1296,16
35,100,1312,16
39,100,1328,16
37,100,1344,16
39,60,1360,16
37,100,1376,16
35,100,1392,16
39,100,1408,16
37,100,1424,16
39,60,1440,16
37,100,1456,16
35,100,1472,16
39,100,1488,16
37,100,1504,16
39,60,1520,16
37,100,1536,16
35,100,1552,16
39,100,1568,16
41,60,1584,16
39,60,1600,16
37,100,1616,16
35,100,1632,16
39,100,1648,16
41,60,1664,16
39,60,1680,16
37,100,1696,16
41,100,1712,16
39,100,1728,16
41,60,1744,16
39,60,1760,16
37,100,1776,16
41,100,1792,16
39,100,1808,16
41,60,1824,16
39,100,1840,16
37,100,1856,16
41,100,1872,16
39,100,1888,16
41,60,1904,16
39,100,1920,16
37,100,1936,16
41,100,1952,16
39,100,1968,16
41,60,1984,16
39,100,2000,16
37,100,2016,16
41,100,2032,16
39,100,2048,16
41,60,2064,16
39,100,2080,16
37,100,2096,16
41,100,2112,16
39,100,2128,16
41,60,2144,16
39,100,2160,16
37,100,2176,16
41,100,2192,16
39,100,2208,16
37,100,2224,16
39,100,2240,16
37,100,2256,16
41,100,2272,16
39,100,2288,16
37,100,2304,16
39,100,2320,16
37,100,2336,16
35,100,2352,16
39,100,2368,16
37,100,2384,16
39,100,2400,16
37,100,2416,16
35,100,2432,16
39,100,2448,16
37,100,2464,16
37,100,2480,16
37,100,2496,16
35,100,2512,16
39,100,2528,16
35,100,2544,16
37,100,2560,16
37,100,2576,16
35,100,2592,16
37,100,2608,16
35,100,2624,16
35,100,2640,16
37,100,2656,16
37,100,2672,16
35,100,2688,16
35,100,2704,8
42,100,2712,16
39,100,2728,16
41,100,2744,8
40,100,2752,64
28,60,0,64
30,60,0,64
25,60,0,64
28,60,64,64
30,60,64,64
25,60,64,64
25,70,128,64
22,70,128,64
26,60,192,64
28,60,192,64
30,60,192,64
25,70,256,64
22,70,256,64
26,60,320,64
28,60,320,64
30,60,320,64
26,60,384,64
28,60,384,64
30,60,384,64
25,70,448,64
22,70,448,64
28,60,512,64
30,60,512,64
25,60,512,64
26,60,576,64
28,60,576,64
30,60,576,64
28,60,640,64
30,60,640,64
25,60,640,64
26,60,704,64
28,60,704,64
30,60,704,64
26,60,768,64
28,60,768,64
30,60,768,64
26,70,832,64
31,70,832,64
28,60,896,64
30,60,896,64
25,60,896,64
28,60,960,64
30,60,960,64
25,60,960,64
28,60,1024,64
30,60,1024,64
25,60,1024,64
25,70,1088,64
22,70,1088,64
28,60,1152,64
30,60,1152,64
25,60,1152,64
28,60,1216,64
30,60,1216,64
25,60,1216,64
28,60,1280,64
30,60,1280,64
25,60,1280,64
28,60,1344,64
30,60,1344,64
25,60,1344,64
25,70,1408,64
22,70,1408,64
28,60,1472,64
30,60,1472,64
25,60,1472,64
30,60,1536,64
32,60,1536,64
27,60,1536,64
28,60,1600,64
30,60,1600,64
25,60,1600,64
30,60,1664,64
32,60,1664,64
27,60,1664,64
30,60,1728,64
32,60,1728,64
27,60,1728,64
27,70,1792,64
24,70,1792,64
30,60,1856,64
32,60,1856,64
27,60,1856,64
30,60,1920,64
32,60,1920,64
27,60,1920,64
30,60,1984,64
32,60,1984,64
27,60,1984,64
30,60,2048,64
32,60,2048,64
27,60,2048,64
27,70,2112,64
24,70,2112,64
30,60,2176,64
32,60,2176,64
27,60,2176,64
30,60,2240,64
32,60,2240,64
27,60,2240,64
28,60,2304,64
30,60,2304,64
25,60,2304,64
25,70,2368,64
22,70,2368,64
28,60,2432,64
30,60,2432,64
25,60,2432,64
28,60,2496,64
30,60,2496,64
25,60,2496,64
23,70,2560,64
20,70,2560,64
23,70,2624,64
20,70,2624,64
27,70,2688,64
32,70,2688,64
23,80,2752,64
Genom
HARMONIZE BARFIX44 RV IV IV MS RV FILP_2.0 FILP_2.0 FILP_2.0 8 0 0 S MS R_4 MS R_4 MS R_4 FILP_2.0 FILP_2.0 FILP_2.0 8 0 0 0 4 15 
\e
Individual
IDNumber,14
NumberOfNotes,157
Event
43,100,0,16
40,100,16,16
39,100,32,16
41,100,48,8
35,100,56,8
37,100,64,16
41,100,80,8
41,100,88,8
35,100,96,16
35,100,112,16
37,100,128,16
37,100,144,16
41,100,160,8
35,100,168,16
35,100,184,8
37,100,192,16
37,100,208,16
41,100,224,8
35,100,232,16
35,100,248,8
37,100,256,16
37,100,272,16
41,100,288,8
41,100,296,8
35,100,304,16
35,100,320,16
37,100,336,16
37,100,352,16
41,100,368,8
35,100,376,8
35,100,384,16
40,100,400,16
37,100,416,16
41,100,432,8
35,100,440,8
39,100,448,16
41,100,464,8
37,100,472,16
37,100,488,16
35,100,504,8
35,100,512,16
37,100,528,16
37,100,544,16
39,100,560,16
39,60,576,16
35,100,592,16
37,100,608,16
37,60,624,16
47,100,640,16
44,100,656,16
43,100,672,16
45,100,688,8
39,100,696,8
41,100,704,16
45,100,720,8
45,100,728,8
39,100,736,16
39,100,752,16
41,100,768,16
41,100,784,16
45,100,800,8
39,100,808,16
39,100,824,8
41,100,832,16
41,100,848,16
45,100,864,8
39,100,872,16
39,100,888,8
41,100,896,16
41,100,912,16
45,100,928,8
45,100,936,8
39,100,944,16
39,100,960,16
41,100,976,16
41,100,992,16
45,100,1008,8
39,100,1016,8
39,100,1024,16
44,100,1040,16
41,100,1056,16
45,100,1072,8
39,100,1080,8
43,100,1088,16
45,100,1104,8
41,100,1112,16
41,100,1128,16
39,100,1144,8
39,100,1152,16
41,100,1168,16
41,100,1184,16
43,100,1200,16
43,60,1216,16
39,100,1232,16
41,100,1248,16
41,60,1264,16
39,100,1280,16
40,100,1296,16
43,100,1312,32
27,70,0,64
32,70,0,64
30,60,64,64
32,60,64,64
27,60,64,64
30,60,128,64
32,60,128,64
27,60,128,64
30,60,192,64
32,60,192,64
27,60,192,64
30,60,256,64
32,60,256,64
27,60,256,64
30,60,320,64
32,60,320,64
27,60,320,64
30,60,384,64
32,60,384,64
27,60,384,64
30,60,448,64
32,60,448,64
27,60,448,64
28,60,512,64
30,60,512,64
25,60,512,64
28,60,576,64
30,60,576,64
25,60,576,64
26,70,640,64
31,70,640,64
27,60,704,64
29,60,704,64
31,60,704,64
27,60,768,64
29,60,768,64
31,60,768,64
27,60,832,64
29,60,832,64
31,60,832,64
27,60,896,64
29,60,896,64
31,60,896,64
27,60,960,64
29,60,960,64
31,60,960,64
27,70,1024,64
32,70,1024,64
27,60,1088,64
29,60,1088,64
31,60,1088,64
27,70,1152,64
32,70,1152,64
27,70,1216,64
32,70,1216,64
29,60,1280,64
31,60,1280,64
26,60,1280,64
Genom
HARMONIZE BARFIX44 FILP_4.0 RV FILP_2.0 FILP_2.0 FILP_2.0 8 0 0 S MS R_4 MS SR_4.0 0 SR_4.0 0 12 12 RV RV RV 6 6 
\e
Individual
IDNumber,15
NumberOfNotes,247
Event
35,100,0,8
61,100,8,16
35,100,24,8
62,100,32,16
37,100,48,16
37,100,64,16
39,100,80,16
39,100,96,16
35,100,112,16
35,100,128,16
40,100,144,16
40,100,160,16
39,100,176,16
40,100,192,16
43,100,208,16
35,100,224,8
61,100,232,16
35,100,248,8
62,100,256,16
37,100,272,16
37,100,288,16
39,100,304,16
39,100,320,16
35,100,336,16
35,100,352,16
40,100,368,16
40,100,384,16
39,100,400,16
40,100,416,16
43,100,432,16
31,100,448,8
57,100,456,16
31,100,472,8
58,100,480,16
33,100,496,16
33,100,512,16
35,100,528,16
35,100,544,16
31,100,560,16
31,100,576,16
36,100,592,16
36,100,608,16
35,100,624,16
36,100,640,16
39,100,656,16
31,100,672,8
57,100,680,16
31,100,696,8
58,100,704,16
33,100,720,16
33,100,736,16
35,100,752,16
35,100,768,16
31,100,784,16
31,100,800,16
36,100,816,16
36,100,832,16
35,100,848,16
36,100,864,16
39,100,880,16
27,100,896,8
53,100,904,16
27,100,920,8
54,100,928,16
29,100,944,16
29,100,960,16
31,100,976,16
31,100,992,16
27,100,1008,16
27,100,1024,16
32,100,1040,16
32,100,1056,16
31,100,1072,16
32,100,1088,16
35,100,1104,16
27,100,1120,8
53,100,1128,16
27,100,1144,8
54,100,1152,16
29,100,1168,16
29,100,1184,16
31,100,1200,16
31,100,1216,16
27,100,1232,16
27,100,1248,16
32,100,1264,16
32,100,1280,16
31,100,1296,16
32,100,1312,16
35,100,1328,16
35,100,1344,8
61,100,1352,16
35,100,1368,8
62,100,1376,16
37,100,1392,16
37,100,1408,16
39,100,1424,16
39,100,1440,16
35,100,1456,16
35,100,1472,16
40,100,1488,16
40,100,1504,16
39,100,1520,16
40,100,1536,16
43,100,1552,16
35,100,1568,8
61,100,1576,16
35,100,1592,8
62,100,1600,16
37,100,1616,16
37,100,1632,16
39,100,1648,16
39,100,1664,16
35,100,1680,16
35,100,1696,16
40,100,1712,16
40,100,1728,16
39,100,1744,16
40,100,1760,16
43,100,1776,16
31,100,1792,8
57,100,1800,16
31,100,1816,8
58,100,1824,16
33,100,1840,16
33,100,1856,16
35,100,1872,16
35,100,1888,16
31,100,1904,16
31,100,1920,16
36,100,1936,16
36,100,1952,16
35,100,1968,16
36,100,1984,16
39,100,2000,16
31,100,2016,8
57,100,2024,16
31,100,2040,8
58,100,2048,16
33,100,2064,16
33,100,2080,16
35,100,2096,16
35,100,2112,16
31,100,2128,16
31,100,2144,16
36,100,2160,16
36,100,2176,16
35,100,2192,16
36,100,2208,16
39,100,2224,16
41,100,2240,16
42,100,2256,48
30,60,0,64
32,60,0,64
27,60,0,64
28,60,64,64
30,60,64,64
25,60,64,64
26,70,128,64
31,70,128,64
29,60,192,64
31,60,192,64
26,60,192,64
30,60,256,64
32,60,256,64
27,60,256,64
26,70,320,64
31,70,320,64
29,60,384,64
31,60,384,64
26,60,384,64
26,70,448,64
31,70,448,64
26,70,512,64
31,70,512,64
24,60,576,64
26,60,576,64
28,60,576,64
25,60,640,64
27,60,640,64
29,60,640,64
26,60,704,64
28,60,704,64
30,60,704,64
24,60,768,64
26,60,768,64
28,60,768,64
25,70,832,64
30,70,832,64
27,70,896,64
32,70,896,64
27,60,960,64
29,60,960,64
31,60,960,64
27,60,1024,64
29,60,1024,64
31,60,1024,64
27,70,1088,64
32,70,1088,64
29,60,1152,64
31,60,1152,64
26,60,1152,64
27,60,1216,64
29,60,1216,64
31,60,1216,64
28,60,1280,64
30,60,1280,64
25,60,1280,64
30,60,1344,64
32,60,1344,64
27,60,1344,64
28,60,1408,64
30,60,1408,64
25,60,1408,64
26,70,1472,64
31,70,1472,64
29,60,1536,64
31,60,1536,64
26,60,1536,64
30,60,1600,64
32,60,1600,64
27,60,1600,64
26,70,1664,64
31,70,1664,64
29,60,1728,64
31,60,1728,64
26,60,1728,64
26,70,1792,64
31,70,1792,64
26,70,1856,64
31,70,1856,64
24,60,1920,64
26,60,1920,64
28,60,1920,64
25,60,1984,64
27,60,1984,64
29,60,1984,64
26,60,2048,64
28,60,2048,64
30,60,2048,64
24,60,2112,64
26,60,2112,64
28,60,2112,64
25,70,2176,64
30,70,2176,64
27,70,2240,64
24,70,2240,64
Genom
HARMONIZE BARFIX44 FILP_4.0 RV RV SR_4.0 MS MS R_4 R_0 TP_10.0 TP_10.0 15 6 R_15 
\e
\e
